id,decision,category,question,gold_answer,answerable,companies,fiscal_years,evidence,gold_value,gold_unit,gold_tolerance,notes,spans,context
syn-false-premise-8f9378c1,reject,false_premise,Why did Netflix's intellectual property portfolio shrink in fiscal year 2025?,"The premise is false; Netflix does not state that its IP portfolio shrank—in fact, it emphasizes that its trademarks, patents, copyrights and other IP are important to its success.",yes,NFLX,2025,"NFLX-FY2025: We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies and similar intellectual property as important to our success.",,,,claude: evidence does not contradict the premise,NFLX-FY2025:2487-2678,"[P1] Netflix FY2025 10-K, Item 1 > INTELLECTUAL PROPERTY
We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies and similar intellectual property as important to our success. We use a combination of patent, trademark, copyright and trade secret laws and confidentiality agreements to protect our proprietary intellectual property. Our intellectual property rights extend to our technology, business processes, the content we produce and distribute through our service, and the consumer products and experiences based thereon. We use the intellectual property of third parties in creating some of our content, merchandising our products and marketing our service. Our ability to provide our members with content they can watch depends on studios, content providers and other rights holders licensing rights, including distribution rights, to such content and certain related elements thereof, such as the public performance of music contained within the content we distribute. The license periods and the terms and conditions of such licenses vary. Our ability to protect and enforce our intellectual property rights is subject to certain risks and from time to time we encounter disputes over rights and obligations concerning intellectual property. We cannot provide assurance that we will prevail in any intellectual property disputes."
syn-false-premise-a860ebda,reject,false_premise,Why did NVIDIA's share repurchases decline in fiscal year 2025?,"They did not decline; NVIDIA repurchased 310 million shares of common stock for $34.0 billion in fiscal year 2025.",yes,NVDA,2025,"NVDA-FY2025: In fiscal year 2025, we repurchased 310 million shares of our common stock for $34.0 billion.",,,,claude: the prior-year repurchase amount is not in the filing,NVDA-FY2025:200606-200699,"[P1] NVIDIA FY2025 10-K, Item 7 > Capital Return to Shareholders
On August 26, 2024, our Board of Directors approved an additional $50 billion to our share repurchase authorization, without expiration. In fiscal year 2025, we repurchased 310 million shares of our common stock for $34.0 billion. As of January 26, 2025, we were authorized, subject to certain specifications, to repurchase up to $38.7 billion of our common stock.

From January 27, 2025 through February 21, 2025, we repurchased 29 million shares for $3.7 billion pursuant to a pre-established trading plan. Our share repurchase program aims to offset dilution from shares issued to employees while maintaining adequate liquidity to meet our operating requirements. We may pursue additional share repurchases as we weigh market factors and other investment opportunities.

In fiscal year 2025, we paid cash dividends to our shareholders of $834 million. The payment of future cash dividends is subject to our Board of Directors' continuing determination that the declaration of dividends is in the best interests of our shareholders.

The U.S. Inflation Reduction Act of 2022 requires a 1% excise tax on certain share repurchases in excess of shares issued for employee compensation made after December 31, 2022. The excise tax is included in our share repurchase cost and was not material for fiscal years 2025 and 2024."
syn-false-premise-ab746dc4,reject,false_premise,Why did JPMorgan Chase report a decline in its deferred tax assets in fiscal year 2024?,"The premise is false; the filing states that management determined it is more likely than not that the firm will realize its deferred tax assets, net of the existing valuation allowance, not that they declined.",yes,JPM,2024,"JPM-FY2024: As of December 31, 2024, management has determined it is more likely than not that the Firm will realize its deferred tax assets, net of the existing valuation allowance.",,,,claude: evidence does not contradict the premise,JPM-FY2024:580496-580666,"[P1] JPMorgan Chase FY2024 10-K, Item 7 > CRITICAL ACCOUNTING ESTIMATES USED BY THE FIRM > Income taxes
credit (""FTC"") carryforwards. The Firm performs regular reviews to ascertain whether its deferred tax assets are realizable. These reviews include management's estimates and assumptions regarding future taxable income, including foreign source income, and may incorporate various tax planning strategies, including strategies that may be available to utilize NOLs and FTCs before they expire. In connection with these reviews, if it is determined that a deferred tax asset is not realizable, a valuation allowance is established. The valuation allowance may be reversed in a subsequent reporting period if the Firm determines that, based on revised estimates of future taxable income or changes in tax planning strategies, it is more likely than not that all or part of the deferred tax asset will become realizable. As of December 31, 2024, management has determined it is more likely than not that the Firm will realize its deferred tax assets, net of the existing valuation allowance."
syn-false-premise-abd2a614,edit,false_premise,Why did AMD stop competing with Intel in its Data Center segment in fiscal year 2025?,The premise is false: in its Data Center segment AMD still competes primarily against Intel and Nvidia.,yes,AMD,2025,"AMD-FY2025: In the Data Center segment, we compete primarily against Intel Corporation (Intel) and Nvidia Corporation (Nvidia with our CPU, GPU DPU and AI NIC server products.",,,,claude: reworded,AMD-FY2025:37831-37994,"[P1] AMD FY2025 10-K, Item 1 > Competition in Data Center Segment
In the Data Center segment, we compete primarily against Intel Corporation (Intel) and Nvidia Corporation (Nvidia with our CPU, GPU DPU and AI NIC server products. In addition, we compete against Altera with our FPGA and adaptive SoC server products. A variety of smaller fabless silicon companies offer proprietary accelerator solutions and Arm®-based CPUs targeting data center use cases. In addition, some of our customers are internally developing their own data center microprocessor products and accelerator products which could impact the available market for our products."
syn-false-premise-d177a171,reject,false_premise,Why did The Coca-Cola Company's sparkling soft drink sales decline in fiscal year 2024?,"The premise is false; the filing does not report a decline in sparkling soft drink sales, it states that the company ""own[s] and market[s] several of the world's largest nonalcoholic sparkling soft drink brands, including Coca-Cola, Sprite, Coca-Cola Zero Sugar, Fanta and Diet Coke/Coca-Cola Light.""",yes,KO,2024,"KO-FY2024: We own and market several of the world's largest nonalcoholic sparkling soft drink brands, including Coca-Cola, Sprite, Coca-Cola Zero Sugar, Fanta and Diet Coke/Coca-Cola Light.",,,,claude: evidence does not contradict the premise,KO-FY2024:147478-147656,"[P1] Coca-Cola FY2024 10-K, Item 7 > General
The Coca-Cola Company is a total beverage company, and beverage products bearing our trademarks, sold in the United States since 1886, are now sold in more than 200 countries and territories. We own or license and market numerous beverage brands, which we group into the following categories: Trademark Coca-Cola; sparkling flavors; water, sports, coffee and tea; juice, value-added dairy and plant-based beverages; and emerging beverages. We own and market several of the world's largest nonalcoholic sparkling soft drink brands, including Coca-Cola, Sprite, Coca-Cola Zero Sugar, Fanta and Diet Coke/Coca-Cola Light.

We make our branded beverage products available to consumers throughout the world through our network of independent bottling partners, distributors, wholesalers and retailers as well as the Company's consolidated bottling and distribution operations. Beverages bearing trademarks owned by or licensed to us account for 2.2 billion of the estimated 65 billion servings of all beverages consumed worldwide every day.

We believe our success depends on our ability to connect with consumers by providing them with a wide variety of beverage options to meet their desires, needs and lifestyles. Our success further depends on the ability of our people to execute effectively, every day.

Our Company operates in two lines of business: concentrate operations and finished product operations."
syn-false-premise-d2414169,reject,false_premise,Why did JPMorgan Chase's principal amount of securities transferred to re-securitization VIEs decline in fiscal year 2025?,"The premise is false; the filing only states that a table presents the principal amount of securities transferred to re‑securitization VIEs and does not indicate any decline.",yes,JPM,2025,JPM-FY2025: The following table presents the principal amount of securities transferred to re-securitization VIEs.,,,,claude: evidence does not contradict the premise,JPM-FY2025:938356-938458,"[P1] JPMorgan Chase FY2025 10-K, Item 8 > Note 14 – Variable interest entities > Firm-sponsored mortgage and other securitization trusts > Re-securitizations
The Firm engages in certain re-securitization transactions in which debt securities are transferred to a VIE in exchange for new beneficial interests. These transfers occur in connection with both U.S. GSEs and government agency sponsored VIEs, which are backed by residential mortgages. The Firm's consolidation analysis is largely dependent on the Firm's role and interest in the re-securitization trusts.

The following table presents the principal amount of securities transferred to re-securitization VIEs."
syn-false-premise-d73de59f,reject,false_premise,Why did Coca-Cola's equity method investments decline in fiscal year 2025?,"The premise is false; the filing does not state that the investments declined, it only describes the process for reviewing them for impairment.",yes,KO,2025,KO-FY2025: Equity method investments are reviewed for impairment whenever significant events or changes in circumstances indicate that the carrying amount of the investment might not be recoverable.,,,,claude: evidence does not contradict the premise,KO-FY2025:167254-167441,"[P1] Coca-Cola FY2025 10-K, Item 7 > Recoverability of Equity Method Investments and Indefinite-Lived Intangible Assets > Equity Method Investments
Equity method investments are reviewed for impairment whenever significant events or changes in circumstances indicate that the carrying amount of the investment might not be recoverable. When such events or changes occur, we evaluate the fair value compared to our cost basis in the investment. The fair values of most of our Company's investments in publicly traded companies are readily available based on quoted market prices. For investments in nonpublicly traded companies, management's assessment of fair value is based on various valuation methodologies, including discounted cash flows, estimates of sales proceeds, and appraisals, as appropriate. We consider the assumptions that we believe a market participant would use in"
syn-false-premise-f6c0b461,reject,false_premise,Why did PepsiCo's return on invested capital (ROIC) decline in fiscal year 2024?,"The passage does not mention any decline in ROIC; it only defines how PepsiCo calculates ROIC and net ROIC for FY2024.",yes,PEP,2024,PEP-FY2024: We define ROIC as net income attributable to PepsiCo plus interest expense after-tax divided by the sum of quarterly average debt obligations and quarterly average common shareholders' equity.,,,,claude: evidence does not contradict the premise,PEP-FY2024:159965-160157,"[P1] PepsiCo FY2024 10-K, Item 7 > Non-GAAP Measures > Return on invested capital (ROIC) and net ROIC, excluding items affecting comparability
We define ROIC as net income attributable to PepsiCo plus interest expense after-tax divided by the sum of quarterly average debt obligations and quarterly average common shareholders' equity. Although ROIC is a common financial metric, numerous methods exist for calculating ROIC. Accordingly, the method used by management to calculate ROIC may differ from the methods other companies use to calculate their ROIC.

We believe this metric serves as a measure of how well we use our capital to generate returns. In addition, we use net ROIC, excluding items affecting comparability, to compare our performance over various reporting periods on a consistent basis because it removes from our operating results the impact of items that we believe are not indicative of our ongoing performance and reflects how management evaluates our operating results and trends. We define net ROIC, excluding items affecting comparability, as ROIC, adjusted for quarterly average cash, cash equivalents and short-term investments, after-tax interest income and items affecting comparability. We believe the calculation of ROIC and net ROIC, excluding items affecting comparability, provides useful information to investors and is an additional relevant comparison of our performance to consider when evaluating our capital allocation efficiency.

See ""Return on Invested Ca"
syn-false-premise-f6f5590d,accept,false_premise,Why does Apple rely exclusively on domestic component and product manufacturing partners in fiscal year 2024?,"The premise is false; Apple depends on outsourcing partners, many of which are located outside the United States.",yes,AAPL,2024,"AAPL-FY2024: The Company depends on component and product manufacturing and logistical services provided by outsourcing partners, many of which are located outside of the U.S.",,,,claude: accept,AAPL-FY2024:30191-30353,"[P1] Apple FY2024 10-K, Item 1A > Business Risks
To remain competitive and stimulate customer demand, the Company must successfully manage frequent introductions and transitions of products and services.

Due to the highly volatile and competitive nature of the markets and industries in which the Company competes, the Company must continually introduce new products, services and technologies, enhance existing products and services, effectively stimulate customer demand for new and upgraded products and services, and successfully manage the transition to these new and upgraded products and services. The success of new product and service introductions depends on a number of factors, including timely and successful development, market acceptance, the Company's ability to manage the risks associated with new technologies and production ramp-up issues, the availability of application software or other third-party support for the Company's products and services, the effective management of purchase commitments and inventory levels in line with anticipated product demand, the availability of products in appropriate quantities and at expected costs to meet anticipated demand, and the risk that new products and services may have quality or other defects or deficiencies. New products, services and technologies may replace or supersede existing offerings and may produce lower revenues and lower profit margins, which can materially adversely impact the Company's business, results of ope"
syn-lookup-034603ac,accept,lookup,"What was the amount of Alphabet's federal net operating loss carryforwards as of December 31, 2024?","Alphabet's federal net operating loss carryforwards were approximately $8.4 billion as of December 31, 2024.",yes,GOOGL,2024,"GOOGL-FY2024: As of December 31, 2024, our federal, state, and foreign net operating loss carryforwards for income tax purposes were approximately $8.4 billion, $19.4 billion, and $2.5 billion respectively.",,,,claude: accept,GOOGL-FY2024:302150-302342,"[P1] Alphabet FY2024 10-K, Item 8 > Deferred Income Taxes
As of December 31, 2024, our federal, state, and foreign net operating loss carryforwards for income tax purposes were approximately $8.4 billion, $19.4 billion, and $2.5 billion respectively. If not utilized, the federal net operating loss carryforwards will begin to expire in 2025, foreign net operating loss carryforwards will begin to expire in 2025 and the state net operating loss carryforwards will begin to expire in 2033. It is more likely than not that the majority of the net operating loss carryforwards will not be realized. The net operating loss carryforwards are subject to various annual limitations under the tax laws of the different jurisdictions.

As of December 31, 2024, our Federal and California research and development credit carryforwards for income tax purposes were approximately $700 million and $6.4 billion, respectively. If not utilized, the Federal R&D credit will begin to expire in 2037 and the California R&D credit can be carried over indefinitely. We believe the majority of the federal tax credit and state tax credit is not likely to be realized.

As of December 31, 2024, our investment tax credit carryforwards for state income tax purposes were approximately $1.2 billion and will begin to expire in 2030. We use the flow-through method of accounting for investment tax credits. We believe this tax credit is not likely to be realized."
syn-lookup-080a0e2b,edit,lookup,Which U.S. patents does Primos Storage Technology's December 2025 complaint allege that Amazon infringes?,"The complaint alleges infringement of U.S. Patent Nos. 7,386,663; 7,937,528; and 10,599,344 for Amazon S3, Amazon EMR, Amazon EC2 instances using Amazon EBS, and Amazon FSx for Lustre, and also alleges infringement of U.S. Patent Nos. 8,078,944 and 8,312,356 for Amazon S3 and Amazon EMR.",yes,AMZN,2025,"AMZN-FY2025: The complaint alleges, among other things, that Amazon S3, Amazon EMR, Amazon EC2 instances using Amazon EBS, and Amazon FSx for Lustre infringe U.S. Patent Nos. 7,386,663; 7,937,528; and 10,599,344, and that Amazon S3 and Amazon EMR infringe U.S. Patent Nos. 8,078,944 and 8,312,356.",,,,claude: reworded,AMZN-FY2025:225985-226269,"[P1] Amazon FY2025 10-K, Item 8 > Legal Proceedings
In December 2025, Primos Storage Technology LLC filed a complaint against Amazon.com, Inc. and Amazon Web Services, Inc. in the United States District Court for the District of Delaware. The complaint alleges, among other things, that Amazon S3, Amazon EMR, Amazon EC2 instances using Amazon EBS, and Amazon FSx for Lustre infringe U.S. Patent Nos. 7,386,663; 7,937,528; and 10,599,344, and that Amazon S3 and Amazon EMR infringe U.S. Patent Nos. 8,078,944 and 8,312,356. The complaint seeks injunctive relief, an ongoing royalty, an unspecified amount of damages, enhanced damages, attorneys' fees, costs, and interest. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.

In addition, we are regularly subject to claims, litigation, and other proceedings, including potential regulatory proceedings, involving patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters."
syn-lookup-0b0eca72,reject,lookup,What amount of long-term debt did JPMorgan Chase report as fair value on a recurring basis in fiscal year 2025?,$863 million of long-term debt was reported as fair value on a recurring basis.,yes,JPM,2025,JPM-FY2025: $863 million of long-term debt as a result of an increase in observability and a decrease in the significance of unobservable inputs.,,,,"claude: answer misreads the evidence (a Level 3 transfer, not debt carried at fair value)",JPM-FY2025:670826-670959,"[P1] JPMorgan Chase FY2025 10-K, Item 8 > Note 2 – Fair value measurement > fair value on a recurring basis
• $863 million of long-term debt as a result of an increase in observability and a decrease in the significance of unobservable inputs.

During the year ended December 31, 2023, significant transfers from level 2 into level 3 included the following:

• $951 million of gross interest rate derivative receivables as a result of a decrease in observability and an increase in the significance of unobservable inputs and $2.1 billion of gross interest rate derivative payables as a result of transition to term SOFR for certain interest rate options.

• $1.5 billion of gross equity derivative receivables and $829 million of gross equity derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs.

• $1.3 billion of non-trading loans driven by a decrease in observability.

During the year ended December 31, 2023, significant transfers from level 3 into level 2 included the following:

• $1.1 billion of total debt and equity instruments, partially due to trading loans, driven by an increase in observability.

• $921 million of gross interest rate derivative receivables as a result of an increase in observability and a decrease in the significance of unobservable inputs."
syn-lookup-0fbba7d3,accept,lookup,What type of cyberattack did a nation-state associated threat actor use beginning in late November 2023 against Microsoft?,The threat actor used a password spray attack to compromise a legacy test account and gain access to Microsoft email accounts.,yes,MSFT,2025,"MSFT-FY2025: beginning in late November 2023, a nation-state associated threat actor used a password spray attack to compromise a legacy test account and, in turn, gain access to Microsoft email accounts.",,,,claude: accept,MSFT-FY2025:63986-64177,"[P1] Microsoft FY2025 10-K, Item 1A > Security of our information technology
Threats to security can take a variety of forms. Threat actors, including individual and groups of hackers and sophisticated organizations, including nation-states, state-sponsored organizations, or cybercriminal groups, continuously undertake attacks that pose threats to our customers and our internal infrastructure, and we have experienced cybersecurity incidents in which such actors have gained unauthorized access to our systems and data, including customer systems and data. These actors use a wide variety of methods, which include developing and deploying malicious software; exploiting known and potential vulnerabilities or intentionally designed processes in our or third-party hardware, software, or other infrastructure to attack our products and services or gain access to our networks and datacenters; using social engineering techniques to induce our employees, users, partners, or customers to disclose sensitive information, such as passwords, or take other actions to gain access to our data or our users' or customers' data; or acting in a coordinated manner or conducting coordinated attacks. For example, as previously disclosed in our Form 8-K filed with the Securities and Exchange Commission on January 19, 2024 and amended on March 8, 2024, beginning in late November 2023, a nation-state associated threat actor used a password spray attack to compromise a legacy test account and, in turn, gai"
syn-lookup-180973f3,edit,lookup,What was Intel's total Intel Products operating income in fiscal year 2025?,"Total Intel Products operating income was $12.7 billion in 2025, down $269 million from 2024.",yes,INTC,2025,"INTC-FY2025: Total Intel Products operating income was $12.7 billion in 2025, down $269 million from 2024.",,,,"claude: edited to ask about 2025, which the FY2025 filing reports as the current year",INTC-FY2025:104945-105036,"[P1] Intel FY2025 10-K, Item 7 > Operating Segment Results > Intel Products
▪ CCG operating income decreased $2.3 billion from 2024, primarily due to $2.9 billion of unfavorable impacts attributable to $1.8 billion of lower 2025 product profit due to lower revenue and higher client unit costs resulting from an increased mix of newer generation products sold in 2025, as well as $1.1 billion of higher 2025 period charges related to higher inventory reserves related to lower of cost or net realizable value charges and higher other costs. These unfavorable 2025 impacts were partially offset by 2025 favorable impacts of lower operating expenses of $590 million, primarily due to lower payroll-related expenditures as a result of headcount reductions taken under the 2025 and 2024 Restructuring Plans and the effects of various other cost-reduction measures.

▪ DCAI operating income increased $2.0 billion from 2024, primarily due to $1.5 billion of favorable impacts related to lower operating expenses, primarily driven by lower payroll-related expenditures as a result of headcount reductions taken under the 2025 and 2024 Restructuring Plans and the effects of various other cost-reduction measures. In addition, 2025 DCAI operating income was favorably impacted by lower 2025 Gaudi AI accelerator inventory-related charges relative to 2024. The 2025 impacts of higher 2025 DCAI revenue was substantially offset by higher server unit costs from an increased mix of newer generation products so"
syn-lookup-20de66d7,accept,lookup,What is Microsoft’s mission statement in fiscal year 2026?,Microsoft’s mission is to empower every person and every organization on the planet to achieve more.,yes,MSFT,2026,MSFT-FY2026: Our mission is to empower every person and every organization on the planet to achieve more.,,,,claude: accept,MSFT-FY2026:179-271,"[P1] Microsoft FY2026 10-K, Item 1 > GENERAL
Microsoft is a technology company committed to making digital technology and artificial intelligence (""AI"") available broadly and doing so responsibly. Our mission is to empower every person and every organization on the planet to achieve more.

We develop and support a broad portfolio of technology solutions for individuals and businesses, focusing on secure, trusted, and innovative platforms and applications that meet evolving customer needs across AI, cloud computing, productivity and collaboration, and personal computing. We strive to create opportunity, growth, and impact in every country around the world.

AI is fundamentally transforming productivity for every individual, organization, and industry. Microsoft's AI offerings span every layer of the technology stack, enabling transformative outcomes across sectors and unlocking opportunity for every country, community, and individual.

We believe AI should be as empowering as it is powerful, and we're committed to designing and deploying AI responsibly with safety and security from the outset."
syn-lookup-224ce911,accept,lookup,"In fiscal year 2024, what does JPMorgan Chase state about the need for an allowance for credit losses on receivables from customers?","JPMorgan Chase says that because of mitigating factors, these receivables generally do not require an allowance for credit losses; however, if management judges an allowance is needed, it estimates expected credit losses based on the collateral value and the probability of borrower default.",yes,JPM,2024,"JPM-FY2024: Because of these mitigating factors, these receivables generally do not require an allowance for credit losses. However, if in management's judgment, an allowance for credit losses is required, the Firm estimates expected credit losses based on the value of the collateral and probability of borrower default.",,,,claude: accept,JPM-FY2024:455351-455660,"[P1] JPMorgan Chase FY2024 10-K, Item 7 > WHOLESALE CREDIT PORTFOLIO > Receivables from customers
Receivables from customers reflect held-for-investment margin loans to brokerage clients in CIB, CCB and AWM that are collateralized by assets maintained in the clients' brokerage accounts (including cash on deposit, and primarily liquid and readily marketable debt or equity securities). To manage its credit risk, the Firm establishes margin requirements and monitors the required margin levels on an ongoing basis, and requires clients to deposit additional cash or other collateral, or to reduce positions, when appropriate. Credit risk arising from lending activities subject to collateral maintenance requirements is generally mitigated by factors such as the short-term nature of the activity, the fair value of collateral held and the Firm's right to call for, and the borrower's obligation to provide, additional margin when the fair value of the collateral declines. Because of these mitigating factors, these receivables generally do not require an allowance for credit losses. However, if in management's judgment, an allowance for credit losses is required, the Firm estimates expected credit losses based on the value of the collateral and probability of borrower default. These receivables are reported within accrued interest and accounts receivable on the Firm's Consolidated balance sheets.

Refer to Note 13 for further information on the Firm's accounting policies for the allowance"
syn-lookup-24f13600,accept,lookup,What were Meta Platforms' FoA investments in fiscal year 2024?,Meta Platforms' FoA investments were $75.25 billion in fiscal year 2024.,yes,META,2024,"META-FY2024: Our FoA investments were $75.25 billion in 2024 and include expenses relating to headcount, data centers and technical infrastructure as part of our efforts to develop our apps and our advertising services.",,,,claude: accept,META-FY2024:3094-3300,"[P1] Meta Platforms FY2024 10-K, Item 1 > Overview
The majority of our investments are directed toward developing our family of apps. In 2024, 79% of our total costs and expenses were recognized in FoA and 21% were recognized in RL. Our FoA investments were $75.25 billion in 2024 and include expenses relating to headcount, data centers and technical infrastructure as part of our efforts to develop our apps and our advertising services. We are also making significant investments in our metaverse and wearables efforts. This includes developing virtual, mixed, and augmented reality devices, software for social platforms, neural interfaces, and other foundational technologies. Our total RL investments were $19.88 billion in 2024 and include expenses relating to headcount and technology development across these efforts. These are fundamentally new technologies that we expect will evolve as the next computing platform develops, and many products may only be fully realized in the next decade. Although it is inherently difficult to predict when and how the next computing platform will develop, we expect our RL segment to continue to operate at a loss for the foreseeable future, and our ability to support our efforts to build the next computing platform is dependent on generating sufficient profits from other areas of our business. We expect this will be a complex, evolving, and long-term initiative. We are investing now because we believe this is the next chapter of the internet and "
syn-lookup-46c4e278,accept,lookup,Which gaming consoles are powered by AMD's semi‑custom SoC products in fiscal year 2025?,"AMD semi‑custom SoC products power the Sony PlayStation® 5, the Microsoft® Xbox Series S™ and X™ game consoles, and the recently revealed Valve Steam Machine PC.",yes,AMD,2025,"AMD-FY2025: AMD semi-custom SoC products power the Sony PlayStation® 5, the Microsoft® Xbox Series STM and XTM game consoles, as well as the recently revealed Valve Steam Machine PC.",,,,claude: accept,AMD-FY2025:20171-20341,"[P1] AMD FY2025 10-K, Item 1 > Graphics Market
Graphics processing is a fundamental component across many of our products. Our customers generally use our graphics solutions to enable immersive visualization and to process AI/ML based workloads. We develop our graphics products for use in various computing devices and entertainment platforms, including data centers, desktop PCs, notebook PCs, handheld devices, All-in-Ones and professional workstations. In addition, we leverage our core IP, including graphics and processing technologies, to develop semi-custom solutions deeply co-engineered with our customers, which has enabled many of today's leading gaming consoles and handheld gaming products.

Semi-Custom Products. Our semi-custom products are tailored, high-performance, customer-specific solutions based on CPU, GPU and multi-media technologies. We work closely with our customers to define solutions precisely matching their system requirements. AMD semi-custom SoC products power the Sony PlayStation® 5, the Microsoft® Xbox Series STM and XTM game consoles, as well as the recently revealed Valve Steam Machine PC."
syn-lookup-4addf8a8,reject,lookup,What type of public health measures could cause AMD to incur additional costs in fiscal year 2024?,Public health measures by government authorities may cause AMD to incur additional costs.,yes,AMD,2024,"AMD-FY2024: Public health measures by government authorities may cause us to incur additional costs, limit our operations, modify our business practices, diminish employee productivity or disrupt our supply chain, which may have a material adverse effect on our business.",,,,claude: answer restates the question,AMD-FY2024:177239-177498,"[P1] AMD FY2024 10-K, Item 1A > General Risks
Public health measures by government authorities may cause us to incur additional costs, limit our operations, modify our business practices, diminish employee productivity or disrupt our supply chain, which may have a material adverse effect on our business.

The U.S. has been and may continue to be involved in armed conflicts that could have a further impact on our sales and our supply chain. The consequences of armed conflict, political instability or civil or military unrest are unpredictable, and we may not be able to foresee events that could have a material adverse effect on us. Terrorist attacks or other hostile acts may negatively affect our operations, or adversely affect demand for our products, and such attacks or related armed conflicts may impact our physical facilities or those of our suppliers or customers. Furthermore, these attacks or hostile acts may make travel and the transportation of our products more difficult and more expensive, which could materially adversely affect us. Any of these events could cause consumer spending to decrease or result in increased volatility in the U.S. economy and worldwide financial markets.

Any of the above risks, should they occur, could result in increased costs, shipment delays, general business interruptions, the inability to obtain, or delays in obtaining export licenses for certain technology, penalties or a loss of export privileges, as well as stringent licensing restri"
syn-lookup-5c55eb2c,accept,lookup,What specific greenhouse gas emissions reduction target did Intel link to executive and employee performance bonuses in fiscal year 2024?,"Intel linked a portion of the executive and employee performance bonus to reducing its 2024 Scope 1 and 2 greenhouse gas emissions by 25,000 metric tons of carbon dioxide equivalent compared with 2023.",yes,INTC,2024,"INTC-FY2024: In 2024, we linked a portion of the executive and employee performance bonus to our goal to reduce our 2024 Scope 1 and 2 greenhouse gas emissions by 25,000 metric tons of carbon dioxide equivalent, compared to 2023.",,,,claude: accept,INTC-FY2024:46916-47132,"[P1] Intel FY2024 10-K, Item 1 > Our Capital > Natural Capital
Reducing our environmental footprint as we grow helps us create efficiencies, support our communities, and respond to the needs of our stakeholders. We invest in environmental projects and set company-wide environmental goals to drive reductions in greenhouse gas emissions, energy and water use, and waste to landfills. We build energy efficiency into our products to help our customers lower their own emissions, energy usage, and costs, and we collaborate with policymakers and other stakeholders to use technology to address environmental challenges.

We continue to take action on emissions reduction strategies focused on emissions abatement, and to make additional investments in renewable electricity, process and equipment optimization, and energy conservation. In 2024, we linked a portion of the executive and employee performance bonus to our goal to reduce our 2024 Scope 1 and 2 greenhouse gas emissions by 25,000 metric tons of carbon dioxide equivalent, compared to 2023. We also focus on addressing climate change impacts upstream and downstream in the value chain. This includes improving product energy efficiency and increasing the positive impact of our products by leveraging opportunities for Intel technologies to enable other sectors of the economy to reduce their climate and energy footprints."
syn-lookup-62a2a61e,accept,lookup,What growth pillars does Coca-Cola focus on in fiscal year 2025?,"Coca-Cola focuses on shaping a portfolio of loved brands; transforming its marketing and innovation agenda; optimizing the Coca‑Cola ecosystem; building talent and capabilities; and enhancing its license to win.",yes,KO,2025,"KO-FY2025: We are focused on the following growth pillars: shaping a portfolio of loved brands; transforming our marketing and innovation agenda; optimizing the Coca-Cola ecosystem; building talent and capabilities; and enhancing our license to win.",,,,claude: accept,KO-FY2025:154662-154900,"[P1] Coca-Cola FY2025 10-K, Item 7 > General
We operate in the highly competitive commercial beverage industry. We face strong competition from numerous other general and specialty beverage companies. We, along with other beverage companies, are affected by a number of factors, including, but not limited to, the cost to manufacture and distribute products, consumer spending, economic conditions, availability and quality of water, consumer preferences, inflation, geopolitical conditions (including international conflicts), local and national laws and regulations, foreign currency exchange rate fluctuations, fuel prices, weather patterns and health crises.

Despite the dynamic world in which we are currently operating, we believe we are well positioned to create value for our Company and our stakeholders. In an effort to support our future growth, we are continuing to invest in our portfolio of brands, our strategic capabilities and our people. We are focused on the following growth pillars: shaping a portfolio of loved brands; transforming our marketing and innovation agenda; optimizing the Coca-Cola ecosystem; building talent and capabilities; and enhancing our license to win."
syn-lookup-66ca5cac,edit,lookup,Had NVIDIA accrued any contingent liabilities for the legal proceedings described in its fiscal year 2025 10-K?,"No. As of January 26, 2025, NVIDIA had no accrued contingent liabilities for those proceedings, because it judged liabilities reasonably possible but not probable.",yes,NVDA,2025,"NVDA-FY2025: As of January 26, 2025, there are no accrued contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while reasonably possible, are not probable.",,,,claude: reworded,NVDA-FY2025:288188-288392,"[P1] NVIDIA FY2025 10-K, Item 8 > Accounting for Loss Contingencies
As of January 26, 2025, there are no accrued contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while reasonably possible, are not probable. Further, any possible loss or range of loss in these matters cannot be reasonably estimated at this time. We are engaged in legal actions not described above arising in the ordinary course of business and, while there can be no assurance of favorable outcomes, we believe that the ultimate outcome of these actions will not have a material adverse effect on our operating results, liquidity or financial position."
