id,category,question,gold_answer,answerable,companies,fiscal_years,evidence,gold_value,gold_unit,gold_tolerance,notes
hand-mh-aws-vs-cloud-margin-fy2025,multi_hop,"Which had the higher operating margin in 2025, Amazon's AWS or Alphabet's Google Cloud, and by how many percentage points?","AWS, by about 11.7 points: AWS earned $45,606 million on $128,725 million of net sales (35.4%), while Google Cloud earned $13,910 million on $58,705 million of revenues (23.7%).",yes,AMZN GOOGL,2025,"AMZN-FY2025: | AWS | 39,834 | 45,606 | || AMZN-FY2025: | AWS | 107,556 |  | 128,725 | || GOOGL-FY2025: | Google Cloud | 6,112 | 13,910 | || GOOGL-FY2025: | Google Cloud | 43,229 | 58,705 |",11.7,percentage points,0.3,
hand-mh-meta-foa-margin-fy2025,multi_hop,What was the operating margin of Meta's Family of Apps segment in 2025?,"About 51.6%: Family of Apps income from operations was $102,469 million on revenue of $198,759 million.",yes,META,2025,"META-FY2025: | Family of Apps | $102,469 | $87,109 | || META-FY2025: | Family of Apps | 198,759 | 162,355 | 133,006 |",51.6,%,0.5,
hand-mh-nvda-graphics-share-fy2026,multi_hop,How did the Graphics segment's share of NVIDIA's total revenue change from fiscal year 2025 to fiscal year 2026?,"It slipped by about 0.6 points, from 11.0% ($14,304 million of $130,497 million) in fiscal 2025 to 10.4% ($22,459 million of $215,938 million) in fiscal 2026.",yes,NVDA,2025 2026,"NVDA-FY2026: | Revenue | $193,479 | $22,459 | $215,938 | || NVDA-FY2025: | Revenue | $116,193 | $14,304 | $— | $130,497 |",-0.6,percentage points,0.2,
hand-ua-tsla-revenue-fy2025,unanswerable,What was Tesla's total revenue in fiscal year 2025?,"Tesla is not one of the companies covered, so the filings available cannot answer this.",no,,2025,,,,,
hand-ua-aapl-iphone-units-fy2025,unanswerable,How many iPhone units did Apple sell in fiscal year 2025?,Apple's 10-K reports iPhone net sales in dollars but does not disclose unit sales.,no,AAPL,2025,,,,,
hand-ua-nvda-fy2027-forecast,unanswerable,What revenue does NVIDIA forecast for fiscal year 2027?,NVIDIA's 10-K does not give a revenue forecast for fiscal year 2027.,no,NVDA,2027,,,,,
hand-ua-meta-ceo-salary-2025,unanswerable,What was Mark Zuckerberg's base salary in 2025?,"Executive compensation is not in the filing sections covered here; Meta's 10-K does not state the CEO's salary.",no,META,2025,,,,,
hand-ua-nflx-brazil-members-2025,unanswerable,How many paid Netflix memberships were there in Brazil at the end of 2025?,Netflix's 10-K does not disclose memberships by country.,no,NFLX,2025,,,,,
hand-ua-nvda-h100-price,unanswerable,What price does NVIDIA charge for one H100 GPU?,NVIDIA's 10-K does not disclose per-unit product prices.,no,NVDA,2026,,,,,
hand-ua-googl-stock-price-2025,unanswerable,"What was Alphabet's closing stock price on December 31, 2025?",The covered sections of Alphabet's 10-K do not state its closing stock price.,no,GOOGL,2025,,,,,
hand-ua-amzn-aws-q4-2025,unanswerable,What was AWS's operating income in the fourth quarter of 2025?,"Amazon's 10-K reports AWS operating income for full years only, not for the fourth quarter.",no,AMZN,2025,,,,,
hand-ua-pep-france-employees,unanswerable,How many people does PepsiCo employ in France?,PepsiCo's 10-K does not break out employees by country.,no,PEP,2025,,,,,
hand-ua-ko-revenue-fy2019,unanswerable,What were Coca-Cola's net operating revenues in fiscal year 2019?,"The filings covered cover fiscal years 2022 through 2025; none gives Coca-Cola's 2019 net operating revenues.",no,KO,2019,,,,,
hand-ua-msft-revenue-fy2027,unanswerable,What was Microsoft's revenue in fiscal year 2027?,Fiscal year 2027 is not covered: Microsoft's latest filing here is for fiscal year 2026.,no,MSFT,2027,,,,,
